id,name,sku,size,color,image,brand,category_id,sub_category,godowns_id,product_in_date,uom,finish,is_active,created_at,updated_at
1082,KOTA STONE,4350210,22X22,NULL,NULL,NA,15,4,NULL,NULL,PCS,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1083,AGHORA BEIGE,1970409,NA,NULL,NULL,NA,13,2,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1084,ANTIQUE VIDYASAR,9355972,NA,NULL,NULL,NA,13,2,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1085,ARBESCATO GOLD,6533609,NA,NULL,NULL,NA,13,2,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1086,ARMANI BRONZE (CHEAP),7764318,NA,NULL,NULL,NA,13,1,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1087,ARMANI BRONZE,2541814,NA,NULL,NULL,NA,13,4,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1088,BLACK FOREST,1094740,NA,NULL,NULL,NA,13,3,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1089,ARTIC GREY,8867453,NA,NULL,NULL,NA,13,4,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1090,BEST CREAM,1381239,NA,NULL,NULL,NA,13,4,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1091,BLANTINE BLUE,5976023,NA,NULL,NULL,NA,13,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1092,BIANCO,5497161,NA,NULL,NULL,NA,13,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1093,BLACK METAL RUST,4233229,NA,NULL,NULL,NA,13,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1094,BLACK LITICATE,5293916,NA,NULL,NULL,NA,13,0,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1095,BLACK ROSE,8800962,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1096,BLUE GALAXY,7707712,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1097,BLUE JEANS,8442197,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1098,BOSSY GREY,9163424,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1099,BEIGE TRAVERTINE,5518565,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1100,BOTTOCHINO,7957201,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1101,BLUE,7941919,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1102,BLACK PORTORO POLISHED,2698443,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1103,BEIGE,1367780,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1104,BURBERRY BEIGE,3449710,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1105,BURBERRY GREY,2986286,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1106,CLASSIC BEIGE,8711957,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1107,CLASSIC FINO,8640868,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1108,CREMA MARFIL,5014928,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1109,CREMA,2622470,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1110,DEMARTINO,3561618,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1111,DM03,8095172,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1112,DYNA,2349035,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1113,DYNA LIGHT,5403125,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1114,EXOCITA OX,3647797,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1115,EBONY TRAVENTINE,1728016,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1116,EMOTION GREY,2522623,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1117,FIRRATO,8458932,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1118,GOLDEN BRECCIA,3675410,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1119,GOLDEN SPIDER(WHITE),5961995,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1120,GOLDEN VEINS,1906107,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1121,GRAPHITO,4289117,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1122,GRAPHITO 1,5989519,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1123,GREEN OX,5103720,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1124,GREEN VIDYASAR,8841518,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1125,GREY ARMANI,6334167,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1126,GREY CHICKEN,5949702,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1127,GOLDEN DRAGON,2512971,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1128,GREY OILY,3174150,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1129,GREY ONYX,4818427,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1130,SONATA GREY,9836564,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1131,GREY GENKLER,5370100,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1132,GREY UNIVERSAL,2834823,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1133,ODEON GREY,2615705,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1134,GREY KARNIGO,5563212,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1135,GREY WILLIAN TRK,6485215,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1136,GREY SIMPHONY,6859794,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1137,GREEN ONYX,3730696,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1138,GREY SONATA,3178427,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1139,GREY HERMES,7438411,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1140,GREY GALAXY,1143352,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1141,GREY OX,9318296,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1142,BLUE OX,2073334,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1143,HONEY OX,1836238,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1144,IRISH BROWN,3152920,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1145,LIGHT EMPRODEUR,4762336,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1146,LILAC WHITE,2908099,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1147,MEXICAN OX,1335098,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1148,MUR MUR PIECO,4068239,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1149,NANO WHITE,8397957,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1150,NOCHE TRAVERTINE,4871058,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1151,NSL,5791237,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1152,ORANGE BRECCIA,6628402,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1153,PERLETO ROYALE,8542462,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1154,PATAGONIO OX,7641965,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1155,NEXION GREY,8261251,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1156,RED ALIKANTE,8060275,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1157,RED ARBESCATO,1914801,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1158,RED CHICKEN,5662846,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1159,REGAL BEIGE,5462733,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1160,RED VERONA,4941356,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1161,ROSALIA,1110820,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1162,ROSSO ALICANTE,6715698,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1163,ROSO LAVANTE,6437304,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1164,SATVARIO,2109467,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1165,SERPIGENTY,3320371,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1166,SHAKESPEARE BEIGE (OLD),3339874,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1167,SHAKESPEARE GREY,3759920,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1168,SOFITA,2677493,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1169,SILVER TRAVENTINE,6626134,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1170,SATUARIO,7348487,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1171,SILVIA,3896527,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1172,SUGAR BEIGE,3888517,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1173,SUNNY GOLD,4743075,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1174,TIGER OX,2102466,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1175,TITANIUM TRAVENTINE,5213006,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1176,TRAVENTINE,5112355,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1177,TRAVENTINE OX,5795768,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1178,TURKEY SICILLIA,8269449,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1179,VALENCIA,6961708,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1180,VEGAS GOLD,4174925,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1181,WHITE STONE,4330723,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1182,VENITINO,2112218,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1183,ONY (BROKEN 1),8566138,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1184,VERSACE (AGORA BEIGE OLD),1991926,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1185,VIETNAM WHITE,2931908,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1186,VANILLA BEIGE,3960743,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1187,VOLAKAS,7296754,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1188,GLASS WHITE,6347333,NA,NULL,NULL,NA,14,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1189,YELLOW TRAVERTINE,9911360,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1190,KARAMAN GREY,1533874,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1191,WHITE OX,5597296,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1192,LADY GREY,1439632,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1193,SWISS BROWN POLISHED,8288077,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1194,GREY GOLD,4954118,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1195,CREMA KARAMAN,4887643,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1196,GREY SYMPHONY,4991834,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1197,QUARTZIZ,7872106,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1198,BELLESINO BEIGE,4441880,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1199,GREY PALLADIUM,6871576,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1200,WHITE (ART),6864230,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1201,3D BLACK,5700211,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1202,SILK GREY,9558114,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1203,SYMPHONY GREY,4588639,NA,NULL,NULL,NA,13,9,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1204,KATNI,4920592,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1205,MIX,1063117,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1206,BLACK,8630905,NA,NULL,NULL,NA,13,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1207,BLACK MARQUININO,3453736,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1208,S-WHITE,3230768,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1209,S WHITE,6994596,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1210,JERRA WHITE,8144960,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1211,ROSY PINK,1304807,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1212,P-WHITE,6649114,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1213,C-WHITE,6789665,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1214,RB MULTI,2895715,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1215,SILVER GREY,5793175,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1216,DESSERT BEIGE,1445268,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1217,PINK,2619393,NA,NULL,NULL,NA,13,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1218,CHIMMA,9562687,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1219,APPLE GREEN,4227168,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1220,TELEPHONE BLACK,2120513,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1221,PISTA,8519907,NA,NULL,NULL,NA,13,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1222,FISH BLACK,5220828,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1223,Chima,8070005,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1224,INDO ITALIAN - YELLOW,8993571,NA,NULL,NULL,NA,13,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1225,IMPERIAL RED,8878997,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1226,GREEN MARBLE,5619157,NA,NULL,NULL,NA,13,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1227,BLACK MARQUNIO,3428835,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1228,COMMONDO LAPATO,8051561,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1229,COMMODO POLISHED,3880417,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1230,BALA FLOWER,9590703,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1231,JIRAWAL,2716112,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1232,KHARDA RED,5576255,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1233,PINK MARBLE,2228741,NA,NULL,NULL,NA,13,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1234,RED Multi,3612472,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1235,P White,8137202,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1236,R Black,6807289,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1237,DHARMETA,1787170,NA,NULL,NULL,NA,13,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1238,ASPUR,4056459,NA,NULL,NULL,NA,13,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1239,Z Black,9495901,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1240,Baswara,9520510,NA,NULL,NULL,NA,13,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1241,KOLIWADA,4887406,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1242,ADHUNIK GREY,6551751,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1243,RED STONE,4125456,NA,NULL,NULL,NA,13,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1244,KUPAM,8434523,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1245,GREY GRANITE,7644060,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1246,Cera Grey,1781056,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1247,CHIMA PINK,8340643,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1248,CRYSTAL BROWN,9105406,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1249,STEEL GREY,7047813,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1250,ONIDA BROWN,9826064,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1251,GEM RED,6115243,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1252,ZBLACK,3318762,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1253,Tan Brown,2798374,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1254,JEERAWAL,5979889,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1255,CAT EYES,9554127,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1256,C WHITE,7588110,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1257,COMMONDO POLISHED,7018404,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1258,RED,9546354,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1259,AARNA MARBLE,6485914,NA,NULL,NULL,NA,13,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1260,BANNI,1097365,NA,NULL,NULL,NA,13,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1261,Black Marble,8261826,NA,NULL,NULL,NA,13,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1262,COFFEE BROWN,7048032,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1263,CRYSTAL BLUE,8861382,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1264,ZBROWN,6216778,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1265,CHINESE CHIMA,9484943,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
1266,PWHITE,7101987,NA,NULL,NULL,NA,12,12,NULL,NULL,SQFT,NULL,1,10/05/2024 14:34,10/05/2024 14:34
